price,date,postcode
139000,2014-03-14 00:00,M44 6AP
107000,2014-02-21 00:00,M34 5FR
125000,2014-02-05 00:00,M26 4DD
75000,2014-01-13 00:00,M45 6DF
94000,2014-01-16 00:00,M32 8AG
60000,2014-02-21 00:00,M28 3PB
82000,2014-01-31 00:00,M43 7WL
82000,2014-02-12 00:00,M18 7AF
175000,2014-03-07 00:00,M28 7JA
88000,2014-01-20 00:00,M21 0US
30000,2014-03-11 00:00,M8 4PB
48500,2014-02-28 00:00,M21 9JP
230000,2014-01-31 00:00,M33 3AL
145000,2014-01-15 00:00,M1 5QF
100000,2014-02-14 00:00,M5 3NG
130000,2014-01-21 00:00,M19 2EU
124999,2014-02-18 00:00,M28 1XJ
363500,2014-02-28 00:00,M22 4JH
160000,2014-01-10 00:00,M4 1PY
93000,2014-01-31 00:00,M27 6DD
185000,2014-02-07 00:00,M41 6LN
100000,2014-03-10 00:00,M50 2BB
154950,2014-01-10 00:00,M3 6AJ
300000,2014-02-11 00:00,M30 9LP
143500,2014-02-12 00:00,M28 1HL
55000,2014-01-22 00:00,M6 5GU
115000,2014-01-27 00:00,M12 4NS
104000,2014-03-07 00:00,M16 9DL
100000,2014-01-24 00:00,M27 6SH
307500,2014-02-21 00:00,M20 2LA
400000,2014-01-09 00:00,M28 2WW
117250,2014-02-28 00:00,M16 8HF
171500,2014-02-28 00:00,M41 7AU
178000,2014-01-31 00:00,M6 7NG
85000,2014-02-03 00:00,M30 0JR
200000,2014-02-21 00:00,M33 7TU
181000,2014-01-31 00:00,M41 8UJ
68000,2014-02-03 00:00,M1 7AR
118000,2014-01-17 00:00,M46 0LU
55000,2014-01-23 00:00,M40 9EG
182500,2014-03-14 00:00,M19 1FE
150000,2014-02-07 00:00,M34 7GE
240000,2014-01-10 00:00,M20 4PX
149000,2014-01-03 00:00,M4 7BB
315000,2014-02-21 00:00,M21 9LT
79000,2014-01-28 00:00,M46 0PH
130000,2014-02-24 00:00,M1 1EU
85000,2014-03-07 00:00,M33 5AB
100000,2014-01-08 00:00,M33 3PS
135000,2014-02-27 00:00,M4 4DS
101000,2014-02-21 00:00,M9 5UQ
70000,2014-02-28 00:00,M30 7PA
135000,2014-03-03 00:00,M41 6WP
90000,2014-02-28 00:00,M38 9PP
285000,2014-02-21 00:00,M16 8AP
20900,2014-01-13 00:00,M9 4LQ
127000,2014-01-17 00:00,M33 6QE
112000,2014-02-04 00:00,M1 2AU
57000,2014-01-10 00:00,M38 9WF
40020,2014-02-24 00:00,M46 9QJ
165000,2014-03-07 00:00,M34 5QH
58000,2014-01-03 00:00,M18 7JN
240000,2014-03-14 00:00,M25 3HL
120000,2014-02-25 00:00,M14 7AZ
145000,2014-01-31 00:00,M23 9GU
89000,2014-02-03 00:00,M8 0QH
76000,2014-01-31 00:00,M35 0WA
174000,2014-02-07 00:00,M25 1LJ
60000,2014-02-03 00:00,M24 2LT
65000,2014-01-31 00:00,M8 5DZ
75000,2014-01-20 00:00,M26 4EE
147000,2014-03-07 00:00,M1 2DQ
63000,2014-01-31 00:00,M9 8HG
149000,2014-02-11 00:00,M41 5DQ
115000,2014-01-31 00:00,M26 3TZ
58500,2014-01-21 00:00,M24 4DN
115000,2014-01-06 00:00,M3 6AP
161500,2014-01-10 00:00,M45 7FT
210000,2014-03-20 00:00,M21 9FS
87000,2014-03-03 00:00,M6 5NS
360000,2014-01-13 00:00,M20 2WQ
102500,2014-01-27 00:00,M23 2QE
124995,2014-02-07 00:00,M41 6WH
163000,2014-03-06 00:00,M19 2RQ
180000,2014-02-14 00:00,M33 2EG
40750,2014-01-31 00:00,M14 5UW
73500,2014-01-08 00:00,M12 5NX
73000,2014-02-07 00:00,M8 0AU
145000,2014-03-06 00:00,M25 0BU
228750,2014-02-10 00:00,M34 5EP
215000,2014-01-24 00:00,M35 9SD
122000,2014-01-10 00:00,M4 6BB
280000,2014-01-03 00:00,M45 7PN
146000,2014-02-04 00:00,M16 9PS
230000,2014-01-14 00:00,M33 2AG
60000,2014-01-29 00:00,M9 8BQ
149950,2014-01-06 00:00,M16 7QS
165000,2014-02-14 00:00,M33 4NS
150000,2014-02-06 00:00,M44 5JH
385000,2014-01-24 00:00,M21 0GU
95000,2014-01-17 00:00,M40 9GH
110000,2014-02-05 00:00,M26 2BN
92500,2014-02-10 00:00,M7 4AL
66000,2014-01-24 00:00,M30 8BQ
165000,2014-02-10 00:00,M33 5JA
79950,2014-02-14 00:00,M9 7GH
142000,2014-02-10 00:00,M29 7EQ
125000,2014-01-06 00:00,M45 7RH
70000,2014-01-10 00:00,M18 7EU
228500,2014-02-21 00:00,M33 7BL
116000,2014-02-25 00:00,M13 0XA
89000,2014-02-04 00:00,M20 2TS
108400,2014-02-03 00:00,M19 3LY
240000,2014-01-31 00:00,M3 3AJ
131000,2014-02-06 00:00,M19 3ES
87000,2014-01-31 00:00,M31 4PQ
110000,2014-03-07 00:00,M21 7PR
100000,2014-01-24 00:00,M32 0PZ
183000,2014-02-07 00:00,M27 5QY
115000,2014-02-28 00:00,M16 8WP
130000,2014-01-06 00:00,M24 1EP
149995,2014-01-17 00:00,M24 5SX
419000,2014-01-10 00:00,M33 3RH
121500,2014-03-14 00:00,M27 9LS
86000,2014-02-10 00:00,M24 6BD
157500,2014-02-28 00:00,M3 4BD
87000,2014-01-31 00:00,M6 7GZ
142000,2014-03-14 00:00,M24 1FG
75800,2014-02-03 00:00,M7 4HH
147000,2014-02-14 00:00,M33 2TR
120000,2014-02-28 00:00,M23 0EF
122000,2014-03-14 00:00,M33 3DX
89950,2014-03-13 00:00,M22 1PD
177000,2014-02-24 00:00,M22 1TY
110000,2014-01-03 00:00,M35 0DR
125000,2014-02-11 00:00,M32 9SP
189950,2014-02-14 00:00,M20 5GE
128000,2014-02-10 00:00,M33 7LD
130000,2014-01-31 00:00,M22 4WS
155000,2014-03-06 00:00,M1 3BP
270000,2014-02-28 00:00,M45 7HS
165000,2014-02-14 00:00,M33 6LG
131950,2014-02-27 00:00,M14 7SH
160000,2014-02-21 00:00,M25 3JF
200750,2014-01-07 00:00,M20 6UA
100000,2014-02-28 00:00,M27 9RQ
145000,2014-01-03 00:00,M28 1LD
160000,2014-01-02 00:00,M20 6RX
104000,2014-02-14 00:00,M45 7PY
52950,2014-01-14 00:00,M9 4DT
100000,2014-01-31 00:00,M19 2JJ
56000,2014-01-31 00:00,M46 0JZ
130000,2014-02-07 00:00,M33 4WG
280000,2014-03-04 00:00,M33 4HT
177500,2014-01-17 00:00,M25 9PY
96000,2014-01-02 00:00,M7 4LW
145000,2014-02-07 00:00,M20 1LY
174950,2014-02-21 00:00,M41 7AT
110950,2014-01-31 00:00,M24 4NB
322000,2014-01-17 00:00,M28 1FG
114950,2014-02-11 00:00,M23 2XF
205000,2014-01-31 00:00,M33 3LR
132500,2014-02-28 00:00,M45 7TD
265000,2014-02-10 00:00,M20 6TL
230000,2014-01-30 00:00,M21 0ZN
108000,2014-02-26 00:00,M12 4HG
140000,2014-01-03 00:00,M27 8XX
59000,2014-01-03 00:00,M19 3QG
148500,2014-02-14 00:00,M25 1JG
90000,2014-02-21 00:00,M18 7HF
154495,2014-01-03 00:00,M13 9AX
95000,2014-03-07 00:00,M4 6BA
306000,2014-01-31 00:00,M20 6DB
142500,2014-02-14 00:00,M27 8XH
85000,2014-01-31 00:00,M7 2FH
250000,2014-02-24 00:00,M33 5QB
173500,2014-02-07 00:00,M28 2TA
128500,2014-01-10 00:00,M22 4ZA
175500,2014-01-31 00:00,M11 3NE
110000,2014-02-14 00:00,M27 0JY
225000,2014-01-17 00:00,M50 3XF
93000,2014-01-24 00:00,M28 3PA
400000,2014-01-31 00:00,M33 3AL
130000,2014-03-14 00:00,M40 0AN
105000,2014-01-24 00:00,M14 7WJ
136000,2014-03-03 00:00,M33 5PQ
110000,2014-03-13 00:00,M14 4DJ
32500,2014-01-07 00:00,M32 9DD
215000,2014-02-03 00:00,M22 4EJ
101000,2014-01-30 00:00,M41 5RH
63000,2014-03-07 00:00,M34 3YJ
56500,2014-02-19 00:00,M18 7QW
470000,2014-02-28 00:00,M33 6SD
142500,2014-02-28 00:00,M40 9GH
205000,2014-03-07 00:00,M4 5BZ
138500,2014-03-14 00:00,M19 1QY
190000,2014-02-03 00:00,M16 7GT
83000,2014-01-31 00:00,M22 1PH
125000,2014-03-14 00:00,M34 5PZ
124000,2014-02-28 00:00,M4 5DB
55000,2014-01-03 00:00,M44 6HG
215000,2014-01-14 00:00,M21 7AY
130000,2014-03-13 00:00,M33 4HR
129950,2014-01-30 00:00,M22 4RZ
129000,2014-01-31 00:00,M44 6FH
155000,2014-03-18 00:00,M24 1HH
175000,2014-01-06 00:00,M45 6TY
98000,2014-02-05 00:00,M23 0LU
315000,2014-01-13 00:00,M20 4PT
188000,2014-01-17 00:00,M41 9ND
88000,2014-01-31 00:00,M9 0QP
